local_time,id,BC,C6H6,C7H8,C8H10,CO,H2S,NH3,NO,NO2,NOx,O3,PM10,PM25,SO2,SOX,hour,weekday
2017-04-15 10:00:00,176,0.17,,,,,,,,,,76.72,-1.97,,,,10,5
2017-04-15 11:00:00,176,0.3,,,,,,,,,,81.17,9.55,,,,11,5
2017-04-15 12:00:00,176,0.13,,,,,,,,,,87.04,-0.69,,,,12,5
2017-04-15 13:00:00,176,0.15,,,,,,,,,,88.71,5.71,,,,13,5
2017-04-15 14:00:00,176,0.08,,,,,,,,,,86.45,5.71,,,,14,5
2017-04-15 15:00:00,176,0.06,,,,,,,,,,87.15,3.15,,,,15,5
2017-04-15 16:00:00,176,0.05,,,,,,,,,,87.27,13.39,,,,16,5
2017-04-15 17:00:00,176,0.08,,,,,,,,,,86.09,-0.69,,,,17,5
2017-04-15 18:00:00,176,0.14,,,,,,,,,,83.05,14.67,,,,18,5
2017-04-15 19:00:00,176,0.1,,,,,,,,,,82.52,8.27,,,,19,5
2017-04-15 20:00:00,176,0.23,,,,,,,,,,76.39,15.95,,,,20,5
2017-04-15 21:00:00,176,0.23,,,,,,,,,,67.9,15.95,,,,21,5
2017-04-15 22:00:00,176,0.14,,,,,,,,,,77.49,1.87,,,,22,5
2017-04-15 23:00:00,176,0.09,,,,,,,,,,78.07,8.27,,,,23,5
2017-04-16 00:00:00,176,0.12,,,,,,,,,,65.52,4.43,,,,0,6
2017-04-16 01:00:00,176,0.22,,,,,,,,,,55.43,5.71,,,,1,6
2017-04-16 02:00:00,176,0.24,,,,,,,,,,53.95,4.43,,,,2,6
2017-04-16 03:00:00,176,0.23,,,,,,,,,,52.58,8.27,,,,3,6
2017-04-16 04:00:00,176,0.24,,,,,,,,,,49.16,6.99,,,,4,6
2017-04-16 05:00:00,176,0.23,,,,,,,,,,42.7,10.83,,,,5,6
2017-04-16 06:00:00,176,0.26,,,,,,,,,,24.96,6.99,,,,6,6
2017-04-16 07:00:00,176,0.38,,,,,,,,,,33.56,1.87,,,,7,6
2017-04-16 08:00:00,176,0.3,,,,,,,,,,44.24,0.59,,,,8,6
2017-04-16 09:00:00,176,0.15,,,,,,,,,,61.23,6.99,,,,9,6
2017-04-16 10:00:00,176,0.0,,,,,,,,,,80.17,8.27,,,,10,6
2017-04-16 11:00:00,176,0.14,,,,,,,,,,75.8,10.83,,,,11,6
2017-04-16 12:00:00,176,-0.01,,,,,,,,,,81.02,3.15,,,,12,6
2017-04-16 13:00:00,176,-0.03,,,,,,,,,,84.94,10.83,,,,13,6
2017-04-16 14:00:00,176,0.21,,,,,,,,,,83.45,12.11,,,,14,6
2017-04-16 15:00:00,176,0.18,,,,,,,,,,81.61,13.39,,,,15,6
2017-04-16 16:00:00,176,0.13,,,,,,,,,,82.08,3.15,,,,16,6
2017-04-16 17:00:00,176,0.1,,,,,,,,,,81.5,5.71,,,,17,6
2017-04-16 18:00:00,176,0.17,,,,,,,,,,79.3,-3.25,,,,18,6
2017-04-16 19:00:00,176,0.2,,,,,,,,,,82.67,15.95,,,,19,6
2017-04-16 20:00:00,176,1.48,,,,,,,,,,76.28,22.35,,,,20,6
2017-04-16 21:00:00,176,5.72,,,,,,,,,,62.39,60.75,,,,21,6
2017-04-16 22:00:00,176,5.03,,,,,,,,,,46.91,70.99,,,,22,6
2017-04-16 23:00:00,176,4.61,,,,,,,,,,45.18,59.47,,,,23,6
2017-04-17 00:00:00,176,3.51,,,,,,,,,,38.32,49.23,,,,0,0
2017-04-17 01:00:00,176,2.12,,,,,,,,,,36.47,45.39,,,,1,0
2017-04-17 02:00:00,176,0.95,,,,,,,,,,53.46,31.31,,,,2,0
2017-04-17 03:00:00,176,0.4,,,,,,,,,,,13.39,,,,3,0
2017-04-17 04:00:00,176,0.37,,,,,,,,,,64.72,14.67,,,,4,0
2017-04-17 05:00:00,176,0.35,,,,,,,,,,49.37,12.11,,,,5,0
2017-04-17 06:00:00,176,0.3,,,,,,,,,,40.1,6.99,,,,6,0
2017-04-17 07:00:00,176,0.27,,,,,,,,,,44.54,1.87,,,,7,0
2017-04-17 08:00:00,176,0.17,,,,,,,,,,63.56,0.59,,,,8,0
2017-04-17 09:00:00,176,0.17,,,,,,,,,,79.05,3.15,,,,9,0
2017-04-17 10:00:00,176,0.23,,,,,,,,,,82.42,9.55,,,,10,0
2017-04-17 11:00:00,176,0.09,,,,,,,,,,85.16,0.59,,,,11,0
2017-04-17 12:00:00,176,0.05,,,,,,,,,,84.78,0.59,,,,12,0
2017-04-17 13:00:00,176,0.07,,,,,,,,,,90.49,6.99,,,,13,0
2017-04-17 14:00:00,176,0.05,,,,,,,,,,90.01,6.99,,,,14,0
2017-04-17 15:00:00,176,0.1,,,,,,,,,,88.57,5.71,,,,15,0
2017-04-17 16:00:00,176,0.05,,,,,,,,,,90.34,0.59,,,,16,0
2017-04-17 17:00:00,176,0.06,,,,,,,,,,87.68,6.99,,,,17,0
2017-04-17 18:00:00,176,0.09,,,,,,,,,,84.23,10.83,,,,18,0
2017-04-17 19:00:00,176,0.12,,,,,,,,,,81.73,0.59,,,,19,0
2017-04-17 20:00:00,176,0.65,,,,,,,,,,79.55,17.23,,,,20,0
2017-04-17 21:00:00,176,0.95,,,,,,,,,,71.33,28.75,,,,21,0
2017-04-17 22:00:00,176,0.34,,,,,,,,,,76.26,9.55,,,,22,0
2017-04-17 23:00:00,176,0.32,,,,,,,,,,75.71,9.55,,,,23,0
2017-04-18 00:00:00,176,0.4,,,,,,,,,,59.68,9.55,,,,0,1
2017-04-18 01:00:00,176,0.49,,,,,,,,,,44.14,4.43,,,,1,1
2017-04-18 02:00:00,176,0.54,,,,,,,,,,35.07,5.71,,,,2,1
2017-04-18 03:00:00,176,0.51,,,,,,,,,,25.86,6.99,,,,3,1
2017-04-18 04:00:00,176,0.5,,,,,,,,,,21.16,6.99,,,,4,1
2017-04-18 05:00:00,176,0.55,,,,,,,,,,19.02,12.11,,,,5,1
2017-04-18 06:00:00,176,0.48,,,,,,,,,,15.29,27.47,,,,6,1
2017-04-18 07:00:00,176,1.16,,,,,,,,,,9.6,0.59,,,,7,1
2017-04-18 08:00:00,176,1.38,,,,,,,,,,18.88,5.71,,,,8,1
2017-04-18 09:00:00,176,0.36,,,,,,,,,,62.1,0.59,,,,9,1
2017-04-18 10:00:00,176,0.15,,,,,,,0.74,6.46,,72.5,4.43,,,,10,1
2017-04-18 11:00:00,176,0.08,,,,,,,0.06,3.02,,80.88,1.87,,,,11,1
2017-04-18 12:00:00,176,0.14,,,,,,,-0.03,4.16,,79.41,9.55,,,,12,1
2017-04-18 13:00:00,176,0.21,,,,,,,0.06,4.14,,75.65,10.83,,,,13,1
2017-04-18 14:00:00,176,0.25,,,,,,,,,,,10.83,,,,14,1
2017-04-18 15:00:00,176,0.22,,,,,,,,,,,10.83,,,,15,1
2017-04-18 16:00:00,176,0.22,,,,,,,,,,,1.87,,,,16,1
2017-04-18 17:00:00,176,0.39,,,,,,,0.68,3.2,,,13.39,,,,17,1
2017-04-18 18:00:00,176,0.21,,,,,,,0.42,2.46,,82.78,13.39,,,,18,1
2017-04-18 19:00:00,176,0.19,,,,,,,-0.03,1.58,,86.18,8.27,,,,19,1
2017-04-18 20:00:00,176,0.18,,,,,,,-0.13,1.44,,86.04,18.51,,,,20,1
2017-04-18 21:00:00,176,0.23,,,,,,,-0.22,1.79,,80.21,8.27,,,,21,1
2017-04-18 22:00:00,176,0.25,,,,,,,-0.03,1.92,,72.53,13.39,,,,22,1
2017-04-18 23:00:00,176,0.29,,,,,,,-0.04,1.35,,71.19,10.83,,,,23,1
2017-04-19 00:00:00,176,0.2,,,,,,,0.02,1.31,,69.15,14.67,,,,0,2
2017-04-19 01:00:00,176,0.24,,,,,,,0.28,4.95,,66.95,15.95,,,,1,2
2017-04-19 02:00:00,176,0.26,,,,,,,-0.06,5.53,,65.25,12.11,,,,2,2
2017-04-19 03:00:00,176,0.28,,,,,,,-0.08,5.95,,51.13,17.23,,,,3,2
2017-04-19 04:00:00,176,0.27,,,,,,,0.1,6.1,,32.96,13.39,,,,4,2
2017-04-19 05:00:00,176,0.33,,,,,,,0.65,7.6,,31.42,5.71,,,,5,2
2017-04-19 06:00:00,176,0.61,,,,,,,2.36,11.11,,26.74,10.83,,,,6,2
2017-04-19 07:00:00,176,0.64,,,,,,,6.41,16.5,,18.7,3.15,,,,7,2
2017-04-19 08:00:00,176,0.45,,,,,,,2.33,9.89,,55.99,-0.69,,,,8,2
2017-04-19 09:00:00,176,0.37,,,,,,,1.32,6.89,,73.43,6.99,,,,9,2
2017-04-19 10:00:00,176,0.18,,,,,,,0.34,2.54,,82.64,6.99,,,,10,2
2017-04-19 11:00:00,176,0.19,,,,,,,0.53,2.73,,84.09,5.71,,,,11,2
2017-04-19 12:00:00,176,0.22,,,,,,,0.43,2.94,,85.88,6.99,,,,12,2
2017-04-19 13:00:00,176,0.17,,,,,,,0.33,2.19,,89.25,4.43,,,,13,2
2017-04-19 14:00:00,176,0.23,,,,,,,0.21,2.86,,88.69,8.27,,,,14,2
2017-04-19 15:00:00,176,0.24,,,,,,,0.33,2.78,,88.71,10.83,,,,15,2
2017-04-19 16:00:00,176,0.25,,,,,,,0.98,3.61,,88.03,9.55,,,,16,2
2017-04-19 17:00:00,176,0.38,,,,,,,0.81,5.0,,87.22,8.27,,,,17,2
2017-04-19 18:00:00,176,0.28,,,,,,,0.3,4.43,,87.0,12.11,,,,18,2
2017-04-19 19:00:00,176,0.36,,,,,,,-0.03,5.48,,81.55,14.67,,,,19,2
2017-04-19 20:00:00,176,0.43,,,,,,,0.18,5.41,,72.0,19.79,,,,20,2
2017-04-19 21:00:00,176,0.45,,,,,,,0.53,7.46,,48.2,23.63,,,,21,2
2017-04-19 22:00:00,176,0.52,,,,,,,0.63,7.5,,47.43,21.07,,,,22,2
2017-04-19 23:00:00,176,0.63,,,,,,,0.12,10.96,,36.27,15.95,,,,23,2
2017-04-20 00:00:00,176,1.01,,,,,,,0.47,21.5,,27.31,21.07,,,,0,3
2017-04-20 01:00:00,176,0.85,,,,,,,0.83,18.05,,25.94,17.23,,,,1,3
2017-04-20 02:00:00,176,0.67,,,,,,,0.52,12.25,,37.5,13.39,,,,2,3
2017-04-20 03:00:00,176,0.58,,,,,,,0.39,10.09,,33.09,21.07,,,,3,3
2017-04-20 04:00:00,176,0.52,,,,,,,0.44,11.31,,28.41,12.11,,,,4,3
2017-04-20 05:00:00,176,0.54,,,,,,,1.49,10.64,,25.34,21.07,,,,5,3
2017-04-20 06:00:00,176,0.78,,,,,,,4.19,13.67,,18.06,24.91,,,,6,3
2017-04-20 07:00:00,176,1.26,,,,,,,10.22,23.24,,15.08,12.11,,,,7,3
2017-04-20 08:00:00,176,1.89,,,,,,,20.69,32.74,,19.44,21.07,,,,8,3
2017-04-20 09:00:00,176,1.11,,,,,,,7.0,20.82,,46.61,19.79,,,,9,3
2017-04-20 10:00:00,176,0.88,,,,,,,5.35,17.67,,62.69,15.95,,,,10,3
2017-04-20 11:00:00,176,0.56,,,,,,,1.9,6.79,,81.97,17.23,,,,11,3
2017-04-20 12:00:00,176,0.59,,,,,,,1.44,6.75,,84.97,27.47,,,,12,3
2017-04-20 13:00:00,176,0.62,,,,,,,2.46,9.25,,89.59,14.67,,,,13,3
2017-04-20 14:00:00,176,0.95,,,,,,,4.61,18.05,,86.88,31.31,,,,14,3
2017-04-20 15:00:00,176,0.72,,,,,,,2.18,13.08,,85.0,17.23,,,,15,3
2017-04-20 16:00:00,176,0.66,,,,,,,1.95,11.71,,86.91,19.79,,,,16,3
2017-04-20 17:00:00,176,0.67,,,,,,,2.67,19.2,,81.21,31.31,,,,17,3
2017-04-20 18:00:00,176,0.91,,,,,,,1.81,18.54,,79.51,35.15,,,,18,3
2017-04-20 19:00:00,176,0.62,,,,,,,0.87,16.35,,76.02,40.27,,,,19,3
2017-04-20 20:00:00,176,0.55,,,,,,,0.71,17.83,,67.49,30.03,,,,20,3
2017-04-20 21:00:00,176,0.64,,,,,,,0.83,18.96,,51.85,30.03,,,,21,3
2017-04-20 22:00:00,176,0.81,,,,,,,1.16,22.2,,40.62,35.15,,,,22,3
2017-04-20 23:00:00,176,0.94,,,,,,,0.54,22.84,,35.9,38.99,,,,23,3
2017-04-21 00:00:00,176,0.89,,,,,,,0.53,20.86,,41.23,46.67,,,,0,4
2017-04-21 01:00:00,176,1.11,,,,,,,0.79,18.69,,38.63,36.43,,,,1,4
2017-04-21 02:00:00,176,1.13,,,,,,,0.48,17.44,,35.02,47.95,,,,2,4
2017-04-21 03:00:00,176,1.06,,,,,,,0.53,16.14,,,37.71,,,,3,4
2017-04-21 04:00:00,176,0.98,,,,,,,0.36,14.59,,40.12,42.83,,,,4,4
2017-04-21 05:00:00,176,0.89,,,,,,,0.31,13.64,,38.5,42.83,,,,5,4
2017-04-21 06:00:00,176,0.89,,,,,,,1.0,19.01,,33.99,40.27,,,,6,4
2017-04-21 07:00:00,176,1.04,,,,,,,2.62,24.0,,30.71,40.27,,,,7,4
2017-04-21 08:00:00,176,0.97,,,,,,,4.35,19.43,,35.39,37.71,,,,8,4
2017-04-21 09:00:00,176,0.84,,,,,,,4.98,13.71,,42.87,40.27,,,,9,4
2017-04-21 10:00:00,176,0.84,,,,,,,3.94,14.0,,42.15,50.51,,,,10,4
2017-04-21 11:00:00,176,0.88,,,,,,,3.42,17.62,,38.33,56.91,,,,11,4
2017-04-21 12:00:00,176,0.81,,,,,,,5.75,16.22,,43.03,37.71,,,,12,4
2017-04-21 13:00:00,176,0.72,,,,,,,4.18,14.98,,43.75,32.59,,,,13,4
2017-04-21 14:00:00,176,0.53,,,,,,,2.4,12.37,,50.79,21.07,,,,14,4
2017-04-21 15:00:00,176,0.28,,,,,,,0.7,2.98,,61.8,12.11,,,,15,4
2017-04-21 16:00:00,176,0.16,,,,,,,0.35,1.35,,65.49,8.27,,,,16,4
2017-04-21 17:00:00,176,0.29,,,,,,,1.06,1.6,,68.85,8.27,,,,17,4
2017-04-21 18:00:00,176,0.32,,,,,,,0.46,2.71,,69.02,18.51,,,,18,4
2017-04-21 19:00:00,176,0.39,,,,,,,0.66,3.06,,65.7,15.95,,,,19,4
2017-04-21 20:00:00,176,0.42,,,,,,,0.71,5.6,,61.01,21.07,,,,20,4
2017-04-21 21:00:00,176,0.37,,,,,,,0.2,6.16,,55.56,30.03,,,,21,4
2017-04-21 22:00:00,176,0.38,,,,,,,0.1,7.5,,49.73,33.87,,,,22,4
2017-04-21 23:00:00,176,0.31,,,,,,,0.16,6.36,,49.17,21.07,,,,23,4
2017-04-22 00:00:00,176,0.08,,,,,,,-0.03,0.92,,64.27,-8.37,,,,0,5
2017-04-22 01:00:00,176,0.05,,,,,,,0.32,3.65,,69.71,-8.37,,,,1,5
2017-04-22 02:00:00,176,0.05,,,,,,,0.14,3.73,,67.84,5.71,,,,2,5
2017-04-22 03:00:00,176,0.05,,,,,,,0.12,4.09,,65.92,-0.69,,,,3,5
2017-04-22 04:00:00,176,0.05,,,,,,,0.05,4.17,,65.34,0.59,,,,4,5
2017-04-22 05:00:00,176,0.03,,,,,,,-0.04,3.51,,70.8,10.83,,,,5,5
2017-04-22 06:00:00,176,0.05,,,,,,,0.19,4.02,,70.18,17.23,,,,6,5
2017-04-22 07:00:00,176,0.09,,,,,,,0.23,4.01,,69.64,13.39,,,,7,5
2017-04-22 08:00:00,176,0.1,,,,,,,0.41,2.79,,73.63,13.39,,,,8,5
2017-04-22 09:00:00,176,0.12,,,,,,,0.42,1.84,,77.98,6.99,,,,9,5
2017-04-22 10:00:00,176,0.14,,,,,,,0.31,1.36,,77.5,1.87,,,,10,5
2017-04-22 11:00:00,176,0.08,,,,,,,0.36,0.9,,79.74,4.43,,,,11,5
2017-04-22 12:00:00,176,0.08,,,,,,,0.21,0.78,,80.53,8.27,,,,12,5
2017-04-22 13:00:00,176,0.07,,,,,,,0.5,0.73,,82.35,8.27,,,,13,5
2017-04-22 14:00:00,176,0.09,,,,,,,0.36,1.36,,80.23,13.39,,,,14,5
2017-04-22 15:00:00,176,0.18,,,,,,,0.66,2.03,,81.94,1.87,,,,15,5
2017-04-22 16:00:00,176,0.2,,,,,,,0.9,2.3,,80.68,18.51,,,,16,5
2017-04-22 17:00:00,176,0.09,,,,,,,0.24,0.8,,82.89,12.11,,,,17,5
2017-04-22 18:00:00,176,0.06,,,,,,,0.19,0.89,,82.06,9.55,,,,18,5
2017-04-22 19:00:00,176,0.08,,,,,,,-0.03,1.06,,80.93,15.95,,,,19,5
2017-04-22 20:00:00,176,0.07,,,,,,,0.05,1.27,,78.17,17.23,,,,20,5
2017-04-22 21:00:00,176,0.13,,,,,,,0.15,2.8,,74.33,12.11,,,,21,5
2017-04-22 22:00:00,176,0.1,,,,,,,-0.04,2.28,,74.01,5.71,,,,22,5
2017-04-22 23:00:00,176,0.09,,,,,,,0.11,2.21,,73.15,9.55,,,,23,5
2017-04-23 00:00:00,176,0.11,,,,,,,0.2,2.54,,68.39,12.11,,,,0,6
2017-04-23 01:00:00,176,0.32,,,,,,,0.64,5.87,,44.57,17.23,,,,1,6
2017-04-23 02:00:00,176,0.22,,,,,,,0.42,5.6,,44.32,4.43,,,,2,6
2017-04-23 03:00:00,176,0.17,,,,,,,0.39,4.43,,49.76,8.27,,,,3,6
2017-04-23 04:00:00,176,0.08,,,,,,,0.35,3.79,,60.83,4.43,,,,4,6
2017-04-23 05:00:00,176,0.06,,,,,,,0.23,3.68,,52.95,15.95,,,,5,6
2017-04-23 06:00:00,176,0.06,,,,,,,0.71,4.04,,51.41,8.27,,,,6,6
2017-04-23 07:00:00,176,0.23,,,,,,,0.56,4.84,,49.15,3.15,,,,7,6
2017-04-23 08:00:00,176,0.1,,,,,,,0.62,3.62,,60.45,5.71,,,,8,6
2017-04-23 09:00:00,176,0.05,,,,,,,0.58,2.31,,74.6,-1.97,,,,9,6
2017-04-23 10:00:00,176,0.06,,,,,,,0.35,2.07,,76.63,12.11,,,,10,6
2017-04-23 11:00:00,176,0.03,,,,,,,0.54,1.59,,78.41,4.43,,,,11,6
2017-04-23 12:00:00,176,0.04,,,,,,,0.47,1.52,,81.29,5.71,,,,12,6
2017-04-23 13:00:00,176,0.05,,,,,,,0.28,1.47,,83.08,14.67,,,,13,6
2017-04-23 14:00:00,176,0.05,,,,,,,0.3,1.26,,82.33,5.71,,,,14,6
2017-04-23 15:00:00,176,0.03,,,,,,,0.4,1.27,,82.96,0.59,,,,15,6
2017-04-23 16:00:00,176,0.05,,,,,,,0.54,1.29,,85.0,6.99,,,,16,6
2017-04-23 17:00:00,176,0.09,,,,,,,0.38,1.79,,84.03,8.27,,,,17,6
2017-04-23 18:00:00,176,0.05,,,,,,,0.6,1.61,,84.39,10.83,,,,18,6
2017-04-23 19:00:00,176,0.07,,,,,,,0.31,2.44,,77.63,0.59,,,,19,6
2017-04-23 20:00:00,176,0.13,,,,,,,0.38,3.74,,76.36,14.67,,,,20,6
2017-04-23 21:00:00,176,0.18,,,,,,,0.22,3.85,,55.33,17.23,,,,21,6
2017-04-23 22:00:00,176,0.24,,,,,,,0.29,5.28,,45.51,12.11,,,,22,6
2017-04-23 23:00:00,176,0.2,,,,,,,0.18,4.48,,47.29,5.71,,,,23,6
2017-04-24 00:00:00,176,0.23,,,,,,,0.27,5.09,,51.28,12.11,,,,0,0
2017-04-24 01:00:00,176,0.41,,,,,,,0.41,8.04,,48.5,6.99,,,,1,0
2017-04-24 02:00:00,176,0.58,,,,,,,0.42,9.72,,47.29,17.23,,,,2,0
2017-04-24 03:00:00,176,0.64,,,,,,,0.41,12.76,,44.74,5.71,,,,3,0
2017-04-24 04:00:00,176,0.61,,,,,,,0.48,13.25,,43.42,9.55,,,,4,0
2017-04-24 05:00:00,176,0.49,,,,,,,0.44,11.79,,47.79,10.83,,,,5,0
2017-04-24 06:00:00,176,0.49,,,,,,,0.49,12.86,,49.08,17.23,,,,6,0
2017-04-24 07:00:00,176,1.13,,,,,,,1.21,14.97,,49.43,14.67,,,,7,0
2017-04-24 08:00:00,176,0.57,,,,,,,2.95,16.94,,48.99,10.83,,,,8,0
2017-04-24 09:00:00,176,0.72,,,,,,,4.51,17.08,,54.18,15.95,,,,9,0
2017-04-24 10:00:00,176,0.64,,,,,,,3.59,15.35,,60.48,18.51,,,,10,0
2017-04-24 11:00:00,176,0.5,,,,,,,1.74,13.67,,59.43,19.79,,,,11,0
2017-04-24 12:00:00,176,0.54,,,,,,,1.95,13.5,,57.95,24.91,,,,12,0
2017-04-24 13:00:00,176,0.34,,,,,,,1.8,12.57,,56.18,21.07,,,,13,0
2017-04-24 14:00:00,176,0.22,,,,,,,0.95,5.9,,63.97,-3.25,,,,14,0
2017-04-24 15:00:00,176,0.31,,,,,,,2.84,7.79,,57.82,9.55,,,,15,0
2017-04-24 16:00:00,176,0.56,,,,,,,2.15,9.43,,56.88,15.95,,,,16,0
2017-04-24 17:00:00,176,0.5,,,,,,,1.5,9.61,,57.54,-1.97,,,,17,0
2017-04-24 18:00:00,176,0.49,,,,,,,1.28,14.3,,47.33,21.07,,,,18,0
2017-04-24 19:00:00,176,0.74,,,,,,,1.18,16.48,,38.47,22.35,,,,19,0
2017-04-24 20:00:00,176,0.58,,,,,,,0.73,14.67,,36.97,14.67,,,,20,0
2017-04-24 21:00:00,176,0.29,,,,,,,0.2,9.45,,53.56,6.99,,,,21,0
2017-04-24 22:00:00,176,0.2,,,,,,,0.29,7.11,,53.25,8.27,,,,22,0
2017-04-24 23:00:00,176,0.09,,,,,,,0.25,5.07,,63.1,-5.81,,,,23,0
2017-04-25 00:00:00,176,0.06,,,,,,,-0.03,3.98,,64.84,1.87,,,,0,1
2017-04-25 01:00:00,176,0.13,,,,,,,,,,58.05,1.87,,,,1,1
2017-04-25 02:00:00,176,0.12,,,,,,,,,,58.65,-1.97,,,,2,1
2017-04-25 03:00:00,176,0.13,,,,,,,-0.07,4.82,,,5.71,,,,3,1
2017-04-25 04:00:00,176,0.11,,,,,,,-0.21,5.12,,65.85,1.87,,,,4,1
2017-04-25 05:00:00,176,0.07,,,,,,,0.02,4.53,,65.58,4.43,,,,5,1
2017-04-25 06:00:00,176,0.1,,,,,,,0.34,6.46,,61.83,1.87,,,,6,1
2017-04-25 07:00:00,176,0.19,,,,,,,0.54,8.53,,52.68,-5.81,,,,7,1
2017-04-25 08:00:00,176,0.12,,,,,,,0.59,6.0,,62.31,5.71,,,,8,1
2017-04-25 09:00:00,176,0.16,,,,,,,0.79,5.55,,67.22,5.71,,,,9,1
2017-04-25 10:00:00,176,0.2,,,,,,,0.76,7.9,,68.46,8.27,,,,10,1
2017-04-25 11:00:00,176,0.08,,,,,,,0.53,4.35,,78.49,-0.69,,,,11,1
2017-04-25 12:00:00,176,0.03,,,,,,,0.07,2.43,,81.38,-4.53,,,,12,1
2017-04-25 13:00:00,176,0.04,,,,,,,-0.16,1.87,,81.45,1.87,,,,13,1
2017-04-25 14:00:00,176,0.04,,,,,,,0.18,1.92,,82.8,0.59,,,,14,1
2017-04-25 15:00:00,176,0.07,,,,,,,0.34,2.44,,82.97,1.87,,,,15,1
2017-04-25 16:00:00,176,0.09,,,,,,,0.22,1.8,,82.43,0.59,,,,16,1
2017-04-25 17:00:00,176,0.1,,,,,,,0.16,2.59,,90.44,5.71,,,,17,1
2017-04-25 18:00:00,176,0.15,,,,,,,0.36,2.65,,85.52,14.67,,,,18,1
2017-04-25 19:00:00,176,0.13,,,,,,,0.3,5.03,,74.83,13.39,,,,19,1
2017-04-25 20:00:00,176,0.16,,,,,,,0.2,5.26,,73.8,8.27,,,,20,1
2017-04-25 21:00:00,176,0.21,,,,,,,-0.15,5.12,,63.4,17.23,,,,21,1
2017-04-25 22:00:00,176,0.23,,,,,,,0.05,7.15,,54.05,0.59,,,,22,1
2017-04-25 23:00:00,176,0.3,,,,,,,-0.17,9.48,,43.15,14.67,,,,23,1
2017-04-26 00:00:00,176,0.33,,,,,,,-0.26,10.17,,39.56,12.11,,,,0,2
2017-04-26 01:00:00,176,0.33,,,,,,,0.27,9.04,,29.66,13.39,,,,1,2
2017-04-26 02:00:00,176,0.37,,,,,,,0.28,9.51,,25.07,12.11,,,,2,2
2017-04-26 03:00:00,176,0.41,,,,,,,0.11,11.24,,23.92,10.83,,,,3,2
2017-04-26 04:00:00,176,0.48,,,,,,,1.08,11.72,,18.61,15.95,,,,4,2
2017-04-26 05:00:00,176,0.48,,,,,,,0.39,11.22,,20.03,12.11,,,,5,2
2017-04-26 06:00:00,176,0.84,,,,,,,5.6,15.87,,10.75,8.27,,,,6,2
2017-04-26 07:00:00,176,1.11,,,,,,,9.86,15.99,,11.89,18.51,,,,7,2
2017-04-26 08:00:00,176,1.1,,,,,,,10.59,20.03,,26.57,4.43,,,,8,2
2017-04-26 09:00:00,176,0.58,,,,,,,5.11,14.1,,54.24,-1.97,,,,9,2
2017-04-26 10:00:00,176,0.06,,,,,,,0.98,3.96,,75.8,13.39,,,,10,2
2017-04-26 11:00:00,176,0.09,,,,,,,0.5,3.99,,77.96,27.47,,,,11,2
2017-04-26 12:00:00,176,0.13,,,,,,,0.59,3.64,,78.53,4.43,,,,12,2
2017-04-26 13:00:00,176,0.04,,,,,,,1.48,4.3,,80.29,-16.05,,,,13,2
2017-04-26 14:00:00,176,0.15,,,,,,,1.86,5.82,,81.14,21.07,,,,14,2
2017-04-26 15:00:00,176,0.16,,,,,,,0.48,4.17,,81.11,3.15,,,,15,2
2017-04-26 16:00:00,176,0.11,,,,,,,0.42,4.02,,77.02,8.27,,,,16,2
2017-04-26 17:00:00,176,0.13,,,,,,,0.06,3.7,,78.87,9.55,,,,17,2
2017-04-26 18:00:00,176,0.1,,,,,,,0.09,3.25,,74.99,10.83,,,,18,2
2017-04-26 19:00:00,176,0.1,,,,,,,0.07,4.75,,70.19,1.87,,,,19,2
2017-04-26 20:00:00,176,0.18,,,,,,,0.12,5.04,,60.83,5.71,,,,20,2
2017-04-26 21:00:00,176,0.3,,,,,,,-0.05,5.93,,60.98,9.55,,,,21,2
2017-04-26 22:00:00,176,0.37,,,,,,,0.32,6.38,,39.57,12.11,,,,22,2
2017-04-26 23:00:00,176,0.28,,,,,,,0.24,6.95,,35.07,15.95,,,,23,2
2017-04-27 00:00:00,176,0.41,,,,,,,1.57,10.37,,25.23,4.43,,,,0,3
2017-04-27 01:00:00,176,0.43,,,,,,,0.45,7.15,,20.6,4.43,,,,1,3
2017-04-27 02:00:00,176,0.55,,,,,,,0.71,9.36,,15.44,13.39,,,,2,3
2017-04-27 03:00:00,176,0.55,,,,,,,0.5,9.38,,12.94,15.95,,,,3,3
2017-04-27 04:00:00,176,0.5,,,,,,,0.36,8.29,,13.26,15.95,,,,4,3
2017-04-27 05:00:00,176,0.55,,,,,,,1.4,9.92,,13.58,10.83,,,,5,3
2017-04-27 06:00:00,176,0.59,,,,,,,1.42,9.74,,12.22,10.83,,,,6,3
2017-04-27 07:00:00,176,0.58,,,,,,,2.86,10.02,,21.31,5.71,,,,7,3
2017-04-27 08:00:00,176,0.59,,,,,,,3.89,10.13,,35.49,-0.69,,,,8,3
2017-04-27 09:00:00,176,0.25,,,,,,,1.49,5.81,,63.57,-7.09,,,,9,3
2017-04-27 10:00:00,176,0.06,,,,,,,0.46,1.42,,77.49,10.83,,,,10,3
2017-04-27 11:00:00,176,0.05,,,,,,,0.25,1.29,,78.42,13.39,,,,11,3
2017-04-27 12:00:00,176,0.1,,,,,,,0.27,1.64,,78.49,14.67,,,,12,3
2017-04-27 13:00:00,176,0.1,,,,,,,0.3,2.24,,75.51,0.59,,,,13,3
2017-04-27 14:00:00,176,0.06,,,,,,,0.25,1.89,,77.13,1.87,,,,14,3
